customer_id,first_name,last_name,company,email,phone,region,city,state,segment,status,channel,industry,signup_date,last_order_date,order_count,lifetime_value,average_order_value,open_tickets,satisfaction_score,renewal_probability
888,Liam,Walker,Harbor Holdings,liam.walker15@example.com,(580) 491-7965,Southwest,Denver,CO,SMB,At Risk,Inbound,Manufacturing,2021-09-15,2025-07-23,11,9459.26,853.20,0,2.8,0.78
889,Nathan,Turner,Summit Labs,nathan.turner16@example.com,(767) 435-2644,Southwest,Dallas,TX,Enterprise,At Risk,Inbound,Hospitality,2026-06-03,2026-06-18,17,26737.48,1333.96,1,4.3,0.72
890,Elijah,Brooks,Vertex Systems,elijah.brooks17@example.com,(550) 921-1996,Southwest,Austin,TX,Mid-Market,Active,Web,Healthcare,2017-05-05,2026-03-26,14,13150.04,913.54,0,2.9,0.58
891,Elijah,Bennett,Summit Collective,elijah.bennett18@example.com,(379) 316-4220,Northeast,Providence,RI,SMB,Active,Inbound,Education,2022-09-23,2025-05-30,16,13672.53,832.56,1,4.2,0.76
892,Ava,Walker,Harbor Network,ava.walker19@example.com,(403) 887-4282,Southeast,Charlotte,NC,SMB,Active,Partner,Logistics,2021-09-04,2025-08-07,21,15868.39,681.58,0,4.4,0.99
893,Henry,Brooks,Blue Studio,henry.brooks20@example.com,(624) 635-2641,Midwest,Minneapolis,MN,Startup,Active,Mobile,Healthcare,2022-06-29,2025-05-28,4,2918.92,637.42,0,3.7,0.99
894,Amelia,Cooper,Harbor Retail,amelia.cooper21@example.com,(932) 776-5416,Northeast,Boston,MA,Enterprise,Active,Inbound,Healthcare,2023-08-16,2026-05-06,19,3131.97,141.84,0,4.2,0.99
895,Benjamin,Walker,Pulse Partners,benjamin.walker22@example.com,(854) 429-2066,Northeast,Philadelphia,PA,SMB,Active,Event,Technology,2017-05-24,2025-02-25,3,1888.36,586.13,4,3.6,0.83
896,Ethan,Howard,Harbor Studio,ethan.howard23@example.com,(691) 784-5360,Northeast,Providence,RI,Mid-Market,Active,Partner,Healthcare,2021-11-05,2025-03-05,3,4172.98,1126.85,0,2.4,0.82
897,Sophia,Ward,Blue Holdings,sophia.ward24@example.com,(876) 342-1431,Southwest,Austin,TX,Mid-Market,Active,Event,Retail,2019-12-01,2025-04-29,9,8266.88,776.81,0,4.0,0.84
898,Ethan,Howard,North Collective,ethan.howard25@example.com,(440) 578-9404,Southwest,Austin,TX,Enterprise,Active,Mobile,Technology,2019-05-19,2026-04-20,7,10890.87,1389.49,0,5.0,0.60
899,Henry,Ross,Harbor Studio,henry.ross26@example.com,(341) 364-2970,Southeast,Atlanta,GA,Enterprise,Active,Web,Retail,2019-01-13,,0,0.00,1467.93,4,4.0,0.90
900,Elijah,Perry,Pulse Collective,elijah.perry27@example.com,(685) 527-8754,West,Portland,OR,SMB,Active,Event,Manufacturing,2021-07-18,2025-05-12,9,8709.78,888.92,0,5.0,0.82
901,Alexander,Bennett,Blue Partners,alexander.bennett28@example.com,(674) 943-7424,Southwest,Dallas,TX,Mid-Market,Active,Web,Finance,2020-09-21,2026-02-10,24,21274.92,753.14,1,3.4,0.43
902,Benjamin,Campbell,Zenith Retail,benjamin.campbell29@example.com,(381) 699-5654,Midwest,Chicago,IL,SMB,Active,Web,Retail,2017-08-03,2025-11-02,23,3173.12,125.04,0,3.4,0.87
903,Alexander,Perry,Nova Collective,alexander.perry30@example.com,(937) 471-8033,Southeast,Charlotte,NC,SMB,Active,Inbound,Hospitality,2024-05-31,2025-11-02,13,8066.19,592.30,1,4.3,0.87
904,Ava,Reed,Zenith Collective,ava.reed31@example.com,(616) 481-9890,Midwest,Detroit,MI,Enterprise,Active,Event,Manufacturing,2025-04-22,2025-08-26,6,4070.49,709.69,4,3.6,0.72
905,Charlotte,Parker,North Collective,charlotte.parker32@example.com,(635) 222-2038,West,Portland,OR,Mid-Market,Active,Event,Education,2019-07-26,2026-05-06,23,29072.34,1217.37,0,4.3,0.99
906,Mia,Baker,Prime Partners,mia.baker33@example.com,(549) 391-5073,Northeast,New York,NY,Mid-Market,At Risk,Event,Finance,2017-04-01,2026-07-14,10,12487.72,1085.74,0,4.0,0.96
907,Noah,Powell,Vertex Holdings,noah.powell34@example.com,(397) 913-5737,West,Seattle,WA,Mid-Market,At Risk,Web,Finance,2022-05-31,2026-06-12,16,6295.58,413.91,0,3.4,0.81
908,Lucas,Walker,Harbor Network,lucas.walker35@example.com,(610) 672-3383,Southwest,Dallas,TX,SMB,At Risk,Web,Finance,2018-08-08,2026-07-12,14,4253.06,279.12,2,3.1,0.51
909,Liam,Reed,Prime Studio,liam.reed36@example.com,(915) 795-7485,Midwest,Minneapolis,MN,SMB,Churned,Mobile,Manufacturing,2019-06-22,2025-11-02,10,3829.67,385.76,0,3.9,0.40
910,Grace,Nelson,Nova Studio,grace.nelson37@example.com,(939) 813-3958,Midwest,Minneapolis,MN,SMB,Active,Web,Manufacturing,2022-08-21,2026-02-26,3,2152.68,577.46,3,4.4,0.81
911,Noah,Long,Zenith Holdings,noah.long38@example.com,(631) 521-5072,Southeast,Orlando,FL,Startup,Active,Web,Healthcare,2021-02-17,2025-12-14,26,2502.55,80.79,1,4.6,0.82
912,Harper,Diaz,Blue Systems,harper.diaz39@example.com,(743) 794-5099,West,San Francisco,CA,Mid-Market,Active,Inbound,Logistics,2026-05-14,,0,0.00,116.33,1,4.0,0.87
913,Olivia,Mitchell,Vertex Network,olivia.mitchell40@example.com,(572) 701-8259,Southwest,Phoenix,AZ,SMB,At Risk,Event,Hospitality,2021-08-13,2025-05-07,8,6023.55,759.21,0,3.8,0.72
914,Mason,Kelly,North Solutions,mason.kelly41@example.com,(848) 388-7860,Southwest,Phoenix,AZ,SMB,Churned,Mobile,Technology,2021-09-07,2026-03-03,3,588.29,163.42,0,3.7,0.18
915,Mason,Diaz,Vertex Retail,mason.diaz42@example.com,(662) 638-8837,Northeast,Providence,RI,SMB,Active,Partner,Education,2025-11-07,2025-12-31,34,17538.83,430.07,0,4.2,0.85
916,Grace,Campbell,Zenith Labs,grace.campbell43@example.com,(715) 457-9739,Southwest,Austin,TX,SMB,Active,Inbound,Technology,2025-04-16,2025-05-04,18,2094.39,116.55,5,5.0,0.99
917,Zoe,Ross,Apex Retail,zoe.ross44@example.com,(479) 656-3210,Northeast,Boston,MA,Enterprise,Active,Inbound,Logistics,2018-06-24,2026-07-01,2,742.32,400.09,1,4.1,0.91
918,Grace,Morgan,Vertex Group,grace.morgan45@example.com,(913) 802-7322,Southwest,Dallas,TX,Enterprise,Active,Mobile,Technology,2024-03-01,2025-07-25,8,7388.65,942.35,2,3.6,0.80
919,Nora,Foster,Nova Retail,nora.foster46@example.com,(248) 232-8032,Southwest,Phoenix,AZ,Startup,Active,Partner,Retail,2020-09-08,2025-10-13,16,9554.00,522.35,0,4.4,0.72
920,Lucas,Baker,Pulse Labs,lucas.baker47@example.com,(898) 835-2390,Southwest,Phoenix,AZ,SMB,At Risk,Web,Healthcare,2024-11-18,2025-02-26,16,13733.02,899.74,2,2.6,0.78
921,Elijah,Howard,Apex Partners,elijah.howard48@example.com,(870) 755-1995,Southeast,Charlotte,NC,SMB,Active,Mobile,Logistics,2024-07-19,2026-07-02,31,17525.18,547.36,0,4.4,0.96
922,Zoe,Long,Prime Solutions,zoe.long49@example.com,(473) 839-4759,Southwest,Austin,TX,Startup,Active,Mobile,Technology,2022-02-12,2026-02-16,18,10106.32,476.83,0,3.9,0.57
923,Mason,Long,Summit Labs,mason.long50@example.com,(460) 460-6889,Northeast,Boston,MA,Startup,At Risk,Web,Healthcare,2018-06-07,2025-10-02,16,6941.68,401.73,0,3.2,0.20
924,Lucas,Reed,Apex Retail,lucas.reed51@example.com,(446) 859-3020,West,Portland,OR,Startup,At Risk,Web,Logistics,2019-09-11,2025-08-20,20,10249.37,484.55,2,4.5,0.84
925,Emma,Kelly,Zenith Collective,emma.kelly52@example.com,(792) 919-3176,West,San Francisco,CA,Startup,At Risk,Event,Hospitality,2019-11-17,2025-03-09,1,789.93,676.59,1,3.5,0.50
926,Nathan,Price,Prime Labs,nathan.price53@example.com,(366) 733-4857,Southwest,Austin,TX,Mid-Market,Active,Web,Hospitality,2018-06-26,2025-04-10,38,13432.60,355.72,4,4.6,0.55
927,Sophia,Adams,Prime Group,sophia.adams54@example.com,(215) 389-4768,Northeast,Providence,RI,Enterprise,Churned,Mobile,Education,2024-07-08,2026-03-17,1,177.95,161.43,4,3.2,0.58
928,Olivia,Perry,North Retail,olivia.perry55@example.com,(324) 211-9974,Northeast,Providence,RI,SMB,Active,Web,Technology,2020-10-03,2025-06-14,17,15200.79,806.35,3,5.0,0.65
929,Mia,Hughes,Vertex Partners,mia.hughes56@example.com,(399) 522-6068,Midwest,Minneapolis,MN,SMB,Active,Mobile,Retail,2022-11-15,2026-02-23,6,789.35,121.97,0,3.3,0.59
930,Harper,Long,Harbor Holdings,harper.long57@example.com,(960) 802-7212,Northeast,Boston,MA,Enterprise,At Risk,Web,Logistics,2017-01-31,2025-08-11,12,19119.72,1305.35,0,4.0,0.55
931,Elijah,Hughes,Prime Holdings,elijah.hughes58@example.com,(488) 201-8323,Northeast,Boston,MA,SMB,Churned,Inbound,Hospitality,2023-06-10,2025-11-26,9,6929.98,630.81,0,3.4,0.60
932,Charlotte,Cooper,Prime Network,charlotte.cooper59@example.com,(586) 747-7639,West,San Francisco,CA,SMB,Active,Event,Technology,2022-05-02,2026-02-20,16,13891.57,744.57,0,3.5,0.74
933,Olivia,Brooks,Harbor Studio,olivia.brooks60@example.com,(639) 384-6947,Northeast,New York,NY,SMB,Active,Event,Healthcare,2021-02-25,,0,0.00,624.96,0,3.9,0.99
934,Elijah,Long,Prime Solutions,elijah.long61@example.com,(734) 791-4060,Southwest,Denver,CO,Enterprise,Active,Mobile,Technology,2025-06-23,2025-08-25,17,6104.77,297.17,2,3.2,0.99
935,Logan,Walker,Vertex Systems,logan.walker62@example.com,(923) 292-3260,West,Seattle,WA,SMB,Churned,Event,Manufacturing,2024-11-21,2025-09-20,16,6418.37,371.89,5,2.9,0.68
936,Ella,Baker,Apex Solutions,ella.baker63@example.com,(344) 817-8823,Southeast,Atlanta,GA,Enterprise,Active,Event,Finance,2023-04-23,2026-01-29,21,5569.08,230.71,0,4.5,0.89
937,Mason,Ross,Harbor Systems,mason.ross64@example.com,(998) 717-3071,Southwest,Dallas,TX,Startup,At Risk,Partner,Manufacturing,2023-06-19,2025-04-25,13,6463.59,436.77,0,3.6,0.71
938,Ava,Long,Harbor Group,ava.long65@example.com,(254) 670-3812,Southeast,Charlotte,NC,SMB,Active,Event,Technology,2018-03-21,2025-10-06,11,1110.65,90.05,0,3.9,0.62
939,Ethan,Hughes,Blue Labs,ethan.hughes66@example.com,(905) 468-8415,Southwest,Austin,TX,SMB,Churned,Event,Manufacturing,2018-05-14,2026-01-31,11,1151.72,97.86,1,2.9,0.72
940,Sophia,Bennett,Blue Network,sophia.bennett67@example.com,(293) 318-7091,Northeast,Providence,RI,Startup,Active,Partner,Technology,2021-01-19,2026-05-15,8,787.11,83.72,4,3.4,0.55
941,Ava,Nelson,Blue Studio,ava.nelson68@example.com,(807) 521-1240,Northeast,Boston,MA,Mid-Market,Active,Web,Manufacturing,2023-11-26,2025-04-30,30,20546.57,576.85,0,3.6,0.97
942,Ava,Price,Vertex Systems,ava.price69@example.com,(622) 552-3154,West,San Francisco,CA,SMB,Active,Partner,Education,2017-05-12,2025-12-08,16,11875.97,629.50,1,3.3,0.90
943,Henry,Reed,Vertex Studio,henry.reed70@example.com,(246) 357-6763,Northeast,Providence,RI,Startup,Active,Event,Finance,2021-02-18,2025-08-08,16,6640.24,425.82,2,4.7,0.79
944,Leo,Kelly,Harbor Network,leo.kelly71@example.com,(742) 261-7645,Southeast,Miami,FL,Enterprise,At Risk,Mobile,Manufacturing,2021-07-17,2025-05-10,8,4651.59,498.08,3,2.9,0.99
945,Nora,Reed,Nova Network,nora.reed72@example.com,(615) 341-9850,Northeast,Providence,RI,SMB,Active,Mobile,Retail,2023-02-03,2025-09-12,23,15389.60,540.18,0,3.8,0.84
946,Noah,Cooper,Pulse Retail,noah.cooper73@example.com,(946) 209-1557,Southwest,Denver,CO,Startup,Active,Inbound,Manufacturing,2021-06-01,2026-01-08,34,16867.80,484.79,0,3.7,0.85
947,Charlotte,Powell,Pulse Holdings,charlotte.powell74@example.com,(345) 536-5832,Northeast,Boston,MA,SMB,Active,Web,Healthcare,2023-11-01,2026-06-25,17,2703.32,135.61,4,4.3,0.99
948,Grace,Howard,Apex Retail,grace.howard75@example.com,(284) 882-3215,Southeast,Miami,FL,SMB,Active,Event,Manufacturing,2023-10-31,2026-07-14,28,11297.51,330.19,0,5.0,0.68
949,Olivia,Howard,Pulse Solutions,olivia.howard76@example.com,(650) 848-6567,Midwest,Chicago,IL,Enterprise,At Risk,Web,Healthcare,2022-11-14,2025-10-22,14,16912.20,1253.02,3,4.1,0.94
950,Noah,Howard,Vertex Retail,noah.howard77@example.com,(436) 882-2077,Southwest,Dallas,TX,SMB,Active,Mobile,Logistics,2019-10-13,2026-06-16,11,7327.14,543.42,2,3.5,0.69
951,Noah,Walker,Apex Labs,noah.walker78@example.com,(265) 273-9892,West,Portland,OR,Startup,At Risk,Web,Education,2018-09-18,2025-09-26,13,2907.11,236.86,0,3.5,0.69
952,Amelia,Rivera,Harbor Systems,amelia.rivera79@example.com,(597) 272-1544,Southeast,Charlotte,NC,Startup,Active,Mobile,Manufacturing,2022-07-28,2025-07-09,16,9241.21,586.21,0,3.7,0.74
953,Noah,Morgan,Zenith Solutions,noah.morgan80@example.com,(473) 911-3053,West,Seattle,WA,SMB,Active,Inbound,Technology,2025-08-17,,0,0.00,477.14,2,3.8,0.79
954,Grace,Perry,Summit Partners,grace.perry81@example.com,(208) 423-3632,West,San Francisco,CA,Mid-Market,Active,Partner,Education,2026-03-22,2026-06-03,24,1588.88,61.77,0,4.3,0.69
955,Evelyn,Murphy,North Systems,evelyn.murphy82@example.com,(424) 426-6041,Southwest,Austin,TX,Startup,Active,Mobile,Hospitality,2024-05-23,2026-02-11,11,2676.51,220.45,1,4.9,0.66
956,Mason,Long,Prime Systems,mason.long83@example.com,(448) 214-3481,Northeast,Boston,MA,SMB,Active,Inbound,Technology,2022-06-17,2025-10-28,4,1195.26,266.08,5,3.4,0.72
957,Caleb,Perry,Prime Systems,caleb.perry84@example.com,(531) 779-4048,Southwest,Denver,CO,SMB,At Risk,Event,Technology,2023-04-18,2025-04-09,16,18095.76,927.62,0,3.4,0.85
958,Mia,Turner,Harbor Solutions,mia.turner85@example.com,(733) 391-2273,Southwest,Phoenix,AZ,Mid-Market,Active,Mobile,Hospitality,2018-12-05,2025-07-17,5,4835.37,1004.53,0,3.8,0.59
959,Lucas,Howard,Zenith Retail,lucas.howard86@example.com,(269) 561-9592,West,Portland,OR,Enterprise,Active,Web,Manufacturing,2017-01-04,2026-01-20,21,19787.63,978.14,0,5.0,0.86
960,Zoe,Carter,Nova Solutions,zoe.carter87@example.com,(782) 967-8598,Southwest,Dallas,TX,SMB,Active,Inbound,Healthcare,2017-10-14,2025-08-28,12,1849.79,146.42,1,3.7,0.98
961,Grace,Price,Blue Systems,grace.price88@example.com,(795) 691-3824,Southwest,Dallas,TX,SMB,At Risk,Partner,Education,2021-01-31,2025-02-09,1,577.07,591.51,1,3.5,0.37
962,Zoe,Ross,Vertex Holdings,zoe.ross89@example.com,(840) 434-3216,Midwest,Chicago,IL,SMB,Churned,Mobile,Finance,2018-05-09,2026-03-06,17,11831.93,727.36,0,2.4,0.45
963,Alexander,Parker,North Labs,alexander.parker90@example.com,(889) 329-1213,Northeast,Philadelphia,PA,Mid-Market,Churned,Mobile,Finance,2018-01-18,2026-07-04,13,2196.94,136.19,5,2.4,0.28
964,Emma,Mitchell,Summit Retail,emma.mitchell91@example.com,(995) 977-3140,Midwest,Detroit,MI,Mid-Market,Active,Inbound,Logistics,2022-06-04,2026-06-02,7,7002.37,1059.10,3,4.1,0.99
965,James,Bennett,Apex Holdings,james.bennett92@example.com,(335) 986-2163,Northeast,Providence,RI,Mid-Market,Active,Web,Manufacturing,2018-06-07,2025-11-27,15,16421.10,1032.85,0,3.6,0.85
966,Alexander,Walker,Blue Solutions,alexander.walker93@example.com,(322) 229-5319,Northeast,Providence,RI,SMB,At Risk,Web,Logistics,2023-02-08,2025-12-03,8,3447.14,387.20,3,4.4,0.93
967,Sophia,Hughes,Nova Labs,sophia.hughes94@example.com,(671) 971-1664,Northeast,Providence,RI,Mid-Market,Active,Web,Education,2025-02-14,2025-06-07,12,1553.57,124.24,3,4.2,0.96
968,Logan,Ward,Apex Group,logan.ward95@example.com,(901) 513-4089,Northeast,Providence,RI,Mid-Market,Active,Event,Retail,2017-09-20,2025-12-25,12,11350.58,956.25,1,3.4,0.85
969,Grace,Ward,Harbor Network,grace.ward96@example.com,(620) 881-3251,Midwest,Chicago,IL,Mid-Market,Active,Mobile,Logistics,2024-04-28,2025-12-05,17,4458.16,216.96,0,4.4,0.75
970,Ruby,Hughes,Pulse Collective,ruby.hughes0@example.com,(351) 854-4933,Midwest,Columbus,OH,SMB,Active,Event,Technology,2020-06-19,2025-05-23,18,15750.40,710.13,1,4.0,0.70
971,Jack,Baker,Prime Solutions,jack.baker1@example.com,(744) 441-4684,West,Los Angeles,CA,Mid-Market,Active,Partner,Education,2024-12-13,2025-07-06,9,3724.87,389.96,5,2.3,0.98
972,Sophia,Reed,Summit Retail,sophia.reed2@example.com,(906) 777-5400,Southeast,Atlanta,GA,Enterprise,At Risk,Event,Logistics,2021-11-26,2025-06-10,4,629.43,126.59,0,4.5,0.44
973,Ella,Cooper,Zenith Network,ella.cooper3@example.com,(591) 265-8059,West,San Francisco,CA,SMB,Churned,Partner,Education,2022-05-30,2025-02-15,13,9007.86,555.71,0,3.1,0.31
974,Ethan,Perry,Vertex Group,ethan.perry4@example.com,(389) 978-7538,Northeast,New York,NY,Mid-Market,Active,Event,Technology,2020-01-12,2025-07-30,23,12330.12,449.15,1,4.9,0.70
975,Henry,Parker,Pulse Holdings,henry.parker5@example.com,(472) 385-7304,West,Los Angeles,CA,Mid-Market,At Risk,Mobile,Healthcare,2016-11-18,2026-03-15,12,12942.96,1082.19,0,3.7,0.72
976,Liam,Powell,Vertex Retail,liam.powell6@example.com,(425) 873-8502,Midwest,Detroit,MI,Mid-Market,At Risk,Inbound,Healthcare,2023-01-29,2025-05-18,1,1176.69,972.35,0,4.0,0.50
977,Sophia,Carter,North Retail,sophia.carter7@example.com,(571) 873-5577,West,Seattle,WA,SMB,Active,Partner,Finance,2024-11-10,2025-12-12,17,12669.90,705.55,4,4.0,0.63
978,Jack,Perry,Blue Network,jack.perry8@example.com,(908) 741-7732,West,Los Angeles,CA,Mid-Market,At Risk,Inbound,Technology,2025-03-11,2026-07-02,8,5791.25,643.48,0,3.0,0.41
979,Zoe,Cooper,Blue Partners,zoe.cooper9@example.com,(356) 649-9798,Southwest,Denver,CO,SMB,Active,Inbound,Manufacturing,2021-11-22,2025-07-14,17,3022.72,145.88,1,4.8,0.99
980,Mia,Walker,Pulse Holdings,mia.walker10@example.com,(635) 227-5933,West,Seattle,WA,Enterprise,Churned,Inbound,Finance,2018-04-10,2026-03-14,10,2919.29,289.55,0,2.4,0.16
981,Sophia,Adams,Prime Partners,sophia.adams11@example.com,(789) 943-8940,Southwest,Dallas,TX,SMB,Active,Web,Education,2025-02-01,2026-01-05,18,6228.20,362.71,2,5.0,0.91
982,Zoe,Ward,Pulse Group,zoe.ward12@example.com,(734) 817-3855,Midwest,Columbus,OH,Startup,At Risk,Mobile,Education,2024-10-15,2026-01-01,20,3559.41,158.34,2,2.7,0.78
983,Ava,Baker,Pulse Studio,ava.baker13@example.com,(821) 709-2979,Southeast,Charlotte,NC,Mid-Market,Active,Inbound,Healthcare,2020-10-06,2025-06-11,12,7680.75,525.68,1,4.3,0.57
984,Leo,Ross,Blue Partners,leo.ross14@example.com,(894) 773-3996,Southwest,Dallas,TX,Enterprise,Active,Mobile,Hospitality,2025-05-02,2025-10-02,16,12590.62,658.03,3,2.7,0.65
985,Grace,Bennett,Zenith Network,grace.bennett15@example.com,(929) 720-1276,Midwest,Columbus,OH,SMB,Active,Partner,Logistics,2017-12-31,2026-01-30,13,14986.80,931.61,5,4.5,0.88
986,Evelyn,Carter,Harbor Labs,evelyn.carter16@example.com,(614) 258-7177,Midwest,Detroit,MI,Mid-Market,Churned,Event,Finance,2018-05-29,2025-07-17,7,8885.98,1018.16,1,3.8,0.80
987,Olivia,Hughes,Harbor Holdings,olivia.hughes17@example.com,(441) 206-8955,Southeast,Charlotte,NC,SMB,Churned,Mobile,Logistics,2016-10-04,2026-03-29,9,6169.83,631.22,0,3.1,0.45
988,Alexander,Cooper,Summit Collective,alexander.cooper18@example.com,(434) 784-8758,Midwest,Chicago,IL,SMB,Active,Web,Healthcare,2023-12-27,2025-06-01,4,2868.52,746.17,1,3.5,0.77
989,Alexander,Murphy,Apex Systems,alexander.murphy19@example.com,(779) 984-6606,Midwest,Columbus,OH,SMB,Active,Partner,Retail,2020-01-28,2026-04-26,18,10169.20,611.72,0,4.3,0.92
990,Mason,Morgan,Vertex Retail,mason.morgan20@example.com,(218) 459-3764,West,Seattle,WA,SMB,Active,Mobile,Manufacturing,2021-05-25,2026-02-24,12,6645.23,540.15,0,4.1,0.78
991,Harper,Turner,North Systems,harper.turner21@example.com,(615) 237-9572,West,Los Angeles,CA,Enterprise,At Risk,Web,Finance,2023-01-02,2025-04-06,15,8249.38,477.91,4,4.0,0.53
992,Ella,Collins,Prime Group,ella.collins22@example.com,(864) 757-7887,Southwest,Denver,CO,Startup,Active,Event,Finance,2024-12-21,2025-03-15,7,2560.68,353.00,2,3.5,0.82
993,Isabella,Ward,Summit Solutions,isabella.ward23@example.com,(362) 323-2134,Midwest,Detroit,MI,Enterprise,Active,Inbound,Manufacturing,2022-12-28,2026-05-29,22,30395.55,1175.87,1,5.0,0.82
994,Isabella,Hughes,North Holdings,isabella.hughes24@example.com,(516) 757-8131,Southwest,Denver,CO,Mid-Market,Active,Inbound,Retail,2021-01-26,2025-09-04,18,1099.87,66.60,0,4.9,0.74
995,Ella,Brooks,Vertex Solutions,ella.brooks25@example.com,(561) 522-4614,Southwest,Denver,CO,Startup,At Risk,Web,Hospitality,2017-04-19,2025-11-06,15,6449.49,344.88,0,5.0,0.66
996,Ella,Collins,North Solutions,ella.collins26@example.com,(528) 410-1811,Southwest,Phoenix,AZ,SMB,Active,Inbound,Logistics,2025-07-26,2026-03-22,15,2431.96,144.47,1,4.8,0.99
997,Grace,Murphy,Harbor Studio,grace.murphy27@example.com,(826) 602-6712,Northeast,New York,NY,Mid-Market,Active,Event,Finance,2021-04-06,2025-08-05,8,4096.65,411.11,3,4.3,0.48
998,Ruby,Baker,Apex Network,ruby.baker28@example.com,(971) 822-4972,Southeast,Charlotte,NC,Startup,At Risk,Partner,Education,2023-01-02,2025-11-06,1,645.45,549.34,2,3.6,0.77
999,Nathan,Diaz,Vertex Labs,nathan.diaz29@example.com,(630) 331-8815,West,Los Angeles,CA,Mid-Market,Active,Partner,Hospitality,2023-06-30,2025-02-17,29,34627.34,1042.96,0,4.2,0.82
1000,Jack,Powell,Summit Solutions,jack.powell30@example.com,(731) 556-4157,West,San Francisco,CA,Enterprise,Active,Web,Logistics,2025-01-02,2025-09-09,25,4339.82,180.70,3,4.2,0.58
1001,Amelia,Rivera,Apex Holdings,amelia.rivera31@example.com,(780) 255-1448,Midwest,Minneapolis,MN,Startup,Active,Mobile,Technology,2023-09-17,2025-11-28,21,11217.11,446.28,0,4.1,0.99
1002,Emma,Perry,Pulse Systems,emma.perry32@example.com,(202) 768-8049,Southeast,Atlanta,GA,Mid-Market,At Risk,Partner,Hospitality,2016-10-04,2025-03-19,15,8220.62,477.62,0,3.4,0.82
1003,Zoe,Bennett,Harbor Solutions,zoe.bennett33@example.com,(503) 387-4121,Southeast,Atlanta,GA,Mid-Market,Active,Partner,Education,2023-07-18,2025-12-17,10,2950.44,318.84,4,3.4,0.73
1004,Nathan,Morgan,Blue Group,nathan.morgan34@example.com,(716) 959-7492,Northeast,New York,NY,Mid-Market,Active,Mobile,Retail,2021-11-22,2025-05-15,13,3695.03,303.11,0,3.5,0.54
1005,Zoe,Hughes,Nova Retail,zoe.hughes35@example.com,(265) 676-5317,Northeast,Philadelphia,PA,SMB,At Risk,Event,Retail,2022-03-05,2025-09-25,11,2384.64,183.46,0,2.0,0.57
1006,Ethan,Mitchell,Vertex Partners,ethan.mitchell36@example.com,(969) 544-3612,Midwest,Chicago,IL,Mid-Market,Active,Partner,Technology,2024-08-14,2025-04-11,5,1364.56,249.08,4,3.5,0.86
1007,Ethan,Collins,Blue Collective,ethan.collins37@example.com,(951) 908-3012,Southeast,Miami,FL,Enterprise,Active,Partner,Hospitality,2020-01-08,2026-05-06,20,29626.98,1510.96,0,4.1,0.78
1008,Alexander,Perry,Apex Studio,alexander.perry38@example.com,(257) 280-3835,Midwest,Chicago,IL,SMB,Active,Inbound,Manufacturing,2018-01-12,2025-12-11,24,18516.27,781.52,2,4.6,0.99
1009,Ruby,Ward,Harbor Collective,ruby.ward39@example.com,(216) 293-8441,Midwest,Minneapolis,MN,Mid-Market,Active,Partner,Finance,2025-12-05,2025-12-29,19,3266.60,138.62,1,4.5,0.74
1010,Grace,Turner,Blue Group,grace.turner40@example.com,(857) 851-9113,Midwest,Chicago,IL,Startup,Active,Inbound,Retail,2019-01-17,,0,0.00,675.36,2,5.0,0.99
1011,Mason,Hughes,Vertex Network,mason.hughes41@example.com,(359) 524-1657,Northeast,New York,NY,Startup,Active,Partner,Education,2020-06-07,2026-01-11,20,12918.61,606.96,0,3.6,0.36
